Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,63.16602325439453,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,62.93330383300781,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,64.30632019042969,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,64.67865753173828,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,63.42200469970703,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,63.778839111328125,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,62.436859130859375,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,62.03348922729492,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,62.27395248413086,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,61.02505874633789,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,59.954586029052734,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,60.09421920776367,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,59.83047866821289,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,59.512447357177734,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,59.60551452636719,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,59.551204681396484,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,60.069061279296875,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,59.402137756347656,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,59.480621337890625,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,59.919986724853516,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,59.912132263183594,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,59.559078216552734,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,59.551212310791016,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,59.825836181640625,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,59.284446716308594,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,57.89571762084961,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,58.13893508911133,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.96988296508789,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,56.616817474365234,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,56.46773910522461,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,55.52621078491211,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,56.397132873535156,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,57.738792419433594,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,57.26018142700195,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,58.3036994934082,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,58.51555633544922,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,58.77446746826172,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,58.719539642333984,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,58.08400344848633,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,58.5940055847168,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,58.33509063720703,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,58.915687561035156,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,59.42568588256836,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,59.09614944458008,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,60.1082763671875,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,60.95565414428711,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,60.37504196166992,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,59.841529846191406,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,60.100425720214844,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,59.48844528198242,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,60.12398147583008,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,60.069061279296875,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,59.409976959228516,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.974910736083984,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,59.73167037963867,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,60.00629806518555,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.96706008911133,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,60.81442642211914,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,60.86149597167969,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,60.90858840942383,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,60.47705841064453,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,59.57477569580078,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,59.22169494628906,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,58.719539642333984,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,58.83722686767578,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,58.90000534057617,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,59.135379791259766,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,59.12753677368164,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,58.79015350341797,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,58.69599533081055,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,59.111846923828125,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,59.11968994140625,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,58.342933654785156,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,56.85218048095703,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,56.29511642456055,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,55.14176559448242,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,55.67528533935547,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,55.31438446044922,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,56.78942108154297,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,55.58113479614258,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,55.31106185913086,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.99420166015625,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,53.73823547363281,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,53.42048645019531,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,54.254573822021484,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,55.16807174682617,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,54.834449768066406,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,55.382545471191406,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,55.26339340209961,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,53.61112976074219,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.897098541259766,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,53.37282943725586,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,53.76205825805664,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,54.35783004760742,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,54.397552490234375,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,54.461090087890625,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,55.040977478027344,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,55.81944274902344,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,56.343711853027344,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,56.78856658935547,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,57.24928283691406,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,57.13807678222656,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,57.17780685424805,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,57.702056884765625,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,58.56792449951172,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,58.123069763183594,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,57.84505081176758,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,57.45581817626953,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,57.25722885131836,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,57.29694366455078,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,56.51054000854492,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,56.677337646484375,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,56.37548065185547,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,56.78062057495117,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,56.08951950073242,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,54.770896911621094,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,53.341060638427734,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,54.00037384033203,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,54.786781311035156,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,54.032142639160156,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.983585357666016,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,53.5714111328125,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,54.214847564697266,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,54.79472732543945,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.9536018371582,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,55.144248962402344,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,54.19895553588867,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,54.127471923828125,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,53.70646286010742,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,54.604068756103516,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.88209915161133,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,55.4063720703125,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.88209915161133,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,55.009212493896484,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,54.52464294433594,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,54.36578369140625,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,53.79383087158203,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,53.674686431884766,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,55.28722381591797,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.93153762817383,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,58.05952072143555,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,56.78856658935547,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.99597930908203,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,56.89458084106445,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,56.548892974853516,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,55.769081115722656,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,55.31083297729492,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,55.06964874267578,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,55.62437057495117,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,55.085731506347656,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,54.52297592163086,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,54.69179916381836,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,56.010250091552734,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,55.769081115722656,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,55.39927291870117,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,55.26259994506836,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,55.230438232421875,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,54.77219009399414,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,55.00532531738281,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,54.57121276855469,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,55.190250396728516,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.997291564941406,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,55.88162612915039,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,56.00221633911133,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,55.51985549926758,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,55.43946838378906,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,56.548892974853516,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,55.656532287597656,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,56.27555847167969,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,56.0182991027832,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,56.171051025390625,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,55.785152435302734,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,56.227325439453125,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,56.508697509765625,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,56.291629791259766,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,56.38007354736328,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,56.18712615966797,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,55.85750961303711,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.098690032958984,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.99911117553711,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,56.540863037109375,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.97498321533203,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,56.508697509765625,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,55.656532287597656,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,56.082618713378906,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,55.58417510986328,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.114768981933594,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,55.632408142089844,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,55.54397201538086,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.326908111572266,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.11788558959961,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.33003234863281,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.016502380371094,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,53.67884063720703,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.31707000732422,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.046852111816406,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.9744987487793,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,51.54037094116211,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,52.0870475769043,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.94053268432617,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.823062896728516,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.212074279785156,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.430938720703125,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,49.74759292602539,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.4179801940918,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.89607238769531,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,49.360897064208984,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.9643440246582,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,49.68708801269531,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.45875549316406,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.830833435058594,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,49.20595932006836,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.81452178955078,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,48.21922302246094,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.960350036621094,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,44.198917388916016,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,43.22850799560547,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,40.62712097167969,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.94819641113281,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.93796920776367,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.83403015136719,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.747371673583984,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.86361312866211,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.89015579223633,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,34.135921478271484,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.39990997314453,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,34.233768463134766,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.31948471069336,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.086029052734375,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.125843048095703,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.01775360107422,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.00864028930664,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.076915740966797,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.698760986328125,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.646791458129883,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.900545120239258,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.409189224243164,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.656864166259766,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.131921768188477,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.580432891845703,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.96370506286621,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.604894638061523,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.9453239440918,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.974895477294922,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.00239562988281,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.63032150268555,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.75872039794922,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,35.17156982421875,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.86984634399414,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.60074234008789,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.010562896728516,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.92597198486328,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,35.244964599609375,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.58139419555664,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.40198516845703,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.35609817504883,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.43252944946289,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.660865783691406,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.83211135864258,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.67206573486328,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.70259475708008,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.89527130126953,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35.17972183227539,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.59866714477539,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,36.557891845703125,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.872886657714844,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,36.07676696777344,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.65877914428711,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,37.29997253417969,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.67650604248047,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.85598373413086,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,35.1635627746582,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.91416549682617,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.69068145751953,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.52687072753906,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.71561813354492,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,37.042274475097656,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,37.075523376464844,15406400
