Date,Open,High,Low,Close,Adj Close,Volume
24/07/2019,75.38999939,76.05000305,74.84999847,75.36000061,59.12753677,8260200
25/07/2019,75.77999878,75.77999878,74.80000305,74.93000031,58.7901535,9083900
26/07/2019,74.87000275,75.08000183,74.59999847,74.80999756,58.69599533,7677300
29/07/2019,74.87999725,75.37999725,74.69999695,75.33999634,59.11184692,7091900
30/07/2019,75.05999756,75.55999756,74.88999939,75.34999847,59.11968994,6961200
31/07/2019,75.04000092,75.66000366,74.26000214,74.36000061,58.34293365,13104600
01/08/2019,73.73999786,74.26999664,72.26999664,72.45999908,56.85218048,17132800
02/08/2019,72.61000061,73.26000214,71.18000031,71.75,56.29511642,21376700
05/08/2019,70.77999878,70.91999817,69.61000061,70.27999878,55.14176559,19080900
06/08/2019,70.29000092,71.01000214,70.27999878,70.95999908,55.67528534,12282400
07/08/2019,69.86000061,70.87999725,69.40000153,70.5,55.31438446,15231100
08/08/2019,70.84999847,72.41000366,70.62000275,72.37999725,56.78942108,14304100
09/08/2019,72.12999725,72.25,70.47000122,70.83999634,55.5811348,13686600
12/08/2019,70.05999756,70.16000366,69.33000183,69.62999725,55.31106186,9542600
13/08/2019,69.26999664,70.62000275,68.91999817,70.48999786,55.99420166,12403300
14/08/2019,69.06999969,69.08999634,67.65000153,67.65000153,53.73823547,18114400
15/08/2019,67.45999908,67.55999756,66.52999878,67.25,53.42048645,12874400
16/08/2019,67.77999878,68.45999908,67.26999664,68.30000305,54.25457382,12649000
19/08/2019,68.97000122,69.65000153,68.86000061,69.44999695,55.16807175,10032800
20/08/2019,69.30000305,69.30000305,68.70999908,69.02999878,54.83444977,9743500
21/08/2019,69.95999908,69.98000336,69.37000275,69.72000122,55.38254547,10134200
22/08/2019,69.91000366,69.95999908,69.25,69.56999969,55.2633934,8972000
23/08/2019,68.81999969,69.52999878,67.02999878,67.48999786,53.61112976,15371900
26/08/2019,68.12000275,68.26000214,67.52999878,67.84999847,53.89709854,7343900
27/08/2019,68.12999725,68.44000244,66.97000122,67.19000244,53.37282944,9490900
28/08/2019,67.52999878,67.98000336,67.16000366,67.68000031,53.76205826,9647400
29/08/2019,68.30000305,68.66999817,68.08999634,68.43000031,54.35783005,9004100
30/08/2019,68.61000061,69.08000183,68.05999756,68.48000336,54.39755249,9180800
03/09/2019,67.88999939,68.68000031,67.62999725,68.55999756,54.46109009,9849700
04/09/2019,69.5,69.61000061,69.08999634,69.29000092,55.04097748,6959200
05/09/2019,69.83999634,70.55000305,69.69999695,70.26999664,55.81944275,9901500
06/09/2019,70.34999847,70.94999695,70.12000275,70.93000031,56.34371185,10418500
09/09/2019,71.16000366,72.06999969,70.98000336,71.48999786,56.78856659,12840200
10/09/2019,72.13999939,72.84999847,71.62000275,72.06999969,57.24928284,13810800
11/09/2019,72.77999878,72.83999634,71.55000305,71.93000031,57.13807678,10525700
12/09/2019,70.98000336,72.16000366,70.69999695,71.98000336,57.17780685,9100700
13/09/2019,72.26000214,72.72000122,72.05999756,72.63999939,57.70205688,7337200
16/09/2019,75.04000092,75.18000031,73.59999847,73.73000336,58.5679245,19830200
17/09/2019,73.81999969,74.08000183,72.62999725,73.16999817,58.12306976,14452200
18/09/2019,72.65000153,72.97000122,72.33000183,72.81999969,57.84505081,7292200
19/09/2019,72.97000122,73.19000244,72.19000244,72.33000183,57.45581818,8050200
20/09/2019,72.48999786,72.5,71.86000061,72.08000183,57.25722885,19736600
23/09/2019,71.51999664,72.36000061,71.45999908,72.12999725,57.29694366,7495200
24/09/2019,71.80999756,71.87000275,70.81999969,71.13999939,56.51054001,13307100
25/09/2019,70.98000336,71.47000122,70.81999969,71.34999847,56.67733765,8035200
26/09/2019,71.22000122,71.34999847,70.68000031,70.97000122,56.37548065,8420200
27/09/2019,70.69999695,71.66999817,70.62999725,71.48000336,56.78062057,8224000
30/09/2019,71.23999786,71.44999695,70.58000183,70.61000061,56.0895195,9768900
01/10/2019,70.83000183,70.91000366,68.91000366,68.94999695,54.77089691,10279100
02/10/2019,68.26999664,68.58999634,67.01000214,67.15000153,53.34106064,14503700
03/10/2019,67,68,66.30999756,67.98000336,54.00037384,10788400
04/10/2019,68.11000061,69.06999969,67.81999969,68.97000122,54.78678131,10534800
07/10/2019,68.69999695,69.02999878,68.01999664,68.01999664,54.03214264,10993000
08/10/2019,67.54000092,67.91999817,66.63999939,66.69999695,52.98358536,9748700
09/10/2019,67.30000305,67.69999695,67.19999695,67.44000244,53.57141113,8580900
10/10/2019,67.43000031,68.36000061,67.37999725,68.25,54.21484756,7100100
11/10/2019,68.98000336,69.48999786,68.88999939,68.98000336,54.79472733,10101900
14/10/2019,68.59999847,69.37000275,68.58999634,69.18000031,54.95360184,6234600
15/10/2019,69.05999756,70,69.01000214,69.41999817,55.14424896,6645700
16/10/2019,69.20999908,69.52999878,68.20999908,68.23000336,54.19895554,9765800
17/10/2019,68.48000336,68.87999725,68.08000183,68.13999939,54.12747192,9757200
18/10/2019,67.87000275,68.15000153,67.61000061,67.61000061,53.70646286,13472700
21/10/2019,67.81999969,68.76999664,67.81999969,68.73999786,54.60406876,10199300
22/10/2019,68.77999878,69.76000214,68.65000153,69.08999634,54.88209915,9536000
23/10/2019,68.95999908,69.76000214,68.77999878,69.75,55.40637207,8641800
24/10/2019,69.95999908,70.05000305,69.01999664,69.08999634,54.88209915,9003600
25/10/2019,68.90000153,69.48000336,68.90000153,69.25,55.00921249,7607200
28/10/2019,69.45999908,69.66999817,68.58000183,68.63999939,54.52464294,11209600
29/10/2019,68.48000336,69.02999878,68.23999786,68.44000244,54.36578369,13894400
30/10/2019,68.37000275,68.37000275,67.26999664,67.72000122,53.79383087,12840600
31/10/2019,67.45999908,67.72000122,67.13999939,67.56999969,53.67468643,16169100
01/11/2019,68.38999939,69.61000061,68.30999756,69.59999847,55.28722382,14108700
04/11/2019,70.06999969,71.87000275,69.94000244,71.66999817,56.93153763,15858200
05/11/2019,72.04000092,73.12000275,71.84999847,73.08999634,58.05952072,14930400
06/11/2019,72.73000336,72.87000275,71.19999695,71.48999786,56.78856659,13996500
07/11/2019,72.02999878,73.02999878,72,73.01000214,57.99597931,13073800
08/11/2019,71.61000061,71.80000305,70.66000366,70.76999664,56.89458084,12106000
11/11/2019,70.20999908,70.61000061,69.97000122,70.33999634,56.54889297,8674000
12/11/2019,70.26999664,70.41000366,68.98000336,69.37000275,55.76908112,13918600
13/11/2019,69.01999664,69.15000153,68.59999847,68.80000305,55.31083298,11773700
14/11/2019,68.86000061,68.97000122,68.18000031,68.5,55.06964874,11279800
15/11/2019,68.70999908,69.30000305,68.66999817,69.19000244,55.62437057,11252800
18/11/2019,68.69999695,68.81999969,68.30000305,68.51999664,55.08573151,10095600
19/11/2019,68.40000153,68.55999756,67.77999878,67.81999969,54.52297592,12605500
20/11/2019,67.66999817,68.54000092,67.31999969,68.02999878,54.69179916,16930700
21/11/2019,68.01999664,69.75,67.91999817,69.66999817,56.01025009,14080900
22/11/2019,69.70999908,70.18000031,69.33000183,69.37000275,55.76908112,12143600
25/11/2019,69.37000275,69.44000244,68.70999908,68.91000366,55.39927292,10670000
26/11/2019,68.91999817,69.04000092,68.44000244,68.73999786,55.26259995,15457000
27/11/2019,68.76000214,69.08999634,68.41000366,68.69999695,55.23043823,8393900
29/11/2019,68.33000183,68.52999878,68,68.12999725,54.77219009,7980800
02/12/2019,68.5,68.87999725,68.37000275,68.41999817,55.00532532,11116900
03/12/2019,68,68.25,67.51999664,67.87999725,54.57121277,12245800
04/12/2019,68.25,68.76000214,68.13999939,68.65000153,55.1902504,11049700
05/12/2019,68.88999939,68.97000122,68.20999908,68.41000366,54.99729156,13109000
06/12/2019,68.76000214,69.87000275,68.76000214,69.51000214,55.88162613,13710800
09/12/2019,69.08000183,69.97000122,69.01999664,69.66000366,56.00221634,12397700
10/12/2019,69.66000366,70.15000153,68.69999695,69.05999756,55.5198555,14281800
11/12/2019,68.73999786,69.76000214,68.66999817,68.95999908,55.43946838,13748400
12/12/2019,68.95999908,70.37999725,68.90000153,70.33999634,56.54889297,17068500
13/12/2019,70.48000336,70.54000092,69.12000275,69.23000336,55.65653229,12274500
16/12/2019,69.69999695,70.25,69.69999695,70,56.27555847,15208700
17/12/2019,69.98000336,70.37999725,69.30999756,69.68000031,56.0182991,14450700
18/12/2019,69.62999725,70.29000092,69.27999878,69.87000275,56.17105103,13652300
19/12/2019,69.98999786,70.05000305,69.23999786,69.38999939,55.78515244,13273200
20/12/2019,69.86000061,70.23000336,69.38999939,69.94000244,56.22732544,35092000
23/12/2019,69.86000061,70.30000305,69.52999878,70.29000092,56.50869751,14172500
24/12/2019,70.34999847,70.5,69.91000366,70.01999664,56.29162979,3979400
26/12/2019,70.19000244,70.5,70.01000214,70.12999725,56.38007355,8840200
27/12/2019,70.19999695,70.30999756,69.87999725,69.88999939,56.18712616,10516100
30/12/2019,70.08999634,70.44000244,69.40000153,69.48000336,55.85750961,12689400
31/12/2019,69.01999664,69.80000305,69.01000214,69.77999878,56.09869003,13151800
02/01/2020,70.23999786,71.01999664,70.23999786,70.90000153,56.99911118,12456400
03/01/2020,71.33999634,71.37000275,70.16000366,70.33000183,56.54086304,17386900
06/01/2020,70.31999969,71.36000061,70.23000336,70.87000275,56.97498322,20081900
07/01/2020,70.5,70.51999664,69.51000214,70.29000092,56.50869751,17387700
08/01/2020,70.11000061,70.29000092,69.16999817,69.23000336,55.65653229,15137700
09/01/2020,69.13999939,69.90000153,68.62999725,69.76000214,56.08261871,14811800
10/01/2020,69.93000031,69.95999908,69.12000275,69.13999939,55.58417511,11995600
13/01/2020,69.19999695,69.87000275,69.11000061,69.80000305,56.11476898,9953900
14/01/2020,69.37999725,69.58000183,68.88999939,69.19999695,55.63240814,16261000
15/01/2020,69.19999695,69.58999634,68.88999939,69.08999634,55.54397202,11390300
16/01/2020,69.30000305,69.58000183,68.80000305,68.81999969,55.32690811,13340300
17/01/2020,68.75,69.08000183,68.29000092,68.55999756,55.11788559,18144100
21/01/2020,68.37999725,68.41999817,67.51000214,67.58000183,54.33003235,17982600
22/01/2020,67.55999756,67.69999695,67,67.19000244,54.01650238,17033100
23/01/2020,66.70999908,66.93000031,66.05000305,66.76999664,53.67884064,19605900
24/01/2020,66.54000092,66.68000031,66.04000092,66.31999969,53.31707001,18238600
27/01/2020,65.41999817,65.73000336,64.69999695,64.73999786,52.04685211,21231000
28/01/2020,65.11000061,65.19999695,64.62999725,64.65000153,51.97449875,19664700
29/01/2020,65.02999878,65.12999725,63.90000153,64.11000061,51.54037094,14202800
30/01/2020,63.77999878,64.87999725,63.43000031,64.79000092,52.08704758,18544700
31/01/2020,63.20000076,63.20000076,61.86000061,62.11999893,49.94053268,34282900
03/02/2020,61.38000107,61.41999817,60.36999893,60.72999954,48.8230629,27389300
04/02/2020,61.45000076,61.90999985,59.88999939,59.97000122,48.21207428,31922100
05/02/2020,60.75,62.93000031,60.59999847,62.72999954,50.43093872,32099200
06/02/2020,62.93000031,63.00999832,61.77999878,61.88000107,49.74759293,16055400
07/02/2020,61.40999985,61.65999985,61.06000137,61.47000122,49.41798019,15112500
10/02/2020,60.47999954,60.52000046,59.61999893,59.95999908,48.89607239,20934500
11/02/2020,60.58000183,60.88999939,60.16999817,60.52999878,49.36089706,14908700
12/02/2020,61.34000015,61.52999878,60.56000137,61.27000046,49.96434402,17862100
13/02/2020,61.06000137,61.41999817,60.56000137,60.93000031,49.68708801,16949400
14/02/2020,61.15000153,61.15999985,60.27999878,60.65000153,49.45875549,10855300
18/02/2020,60.15000153,60.38999939,59.45000076,59.88000107,48.83083344,18948500
19/02/2020,60.11000061,60.61999893,59.83000183,60.34000015,49.20595932,12804900
20/02/2020,60.22999954,60.54000092,59.72000122,59.86000061,48.81452179,14817200
21/02/2020,59.50999832,59.50999832,58.79000092,59.13000107,48.21922302,20315700
24/02/2020,57.61999893,57.79999924,56.36000061,56.36000061,45.96035004,32096600
25/02/2020,56.75,56.75,53.97000122,54.20000076,44.19891739,36414500
26/02/2020,54.54999924,54.81999969,52.93000031,53.00999832,43.228508,29801000
27/02/2020,51.70999908,52.43999863,49.79999924,49.81999969,40.62712097,48141300
28/02/2020,48.77000046,51.43999863,48.00999832,51.43999863,41.94819641,62446700
02/03/2020,52.59000015,53.88999939,51.13000107,53.88000107,43.93796921,38127600
03/03/2020,53.95000076,54.15000153,50.97999954,51.29999924,41.83403015,50580700
04/03/2020,52.22999954,52.47999954,51.11999893,52.41999817,42.74737167,24079600
05/03/2020,50.41999817,50.70000076,49.04000092,50.11000061,40.86361313,40788200
06/03/2020,48.84000015,49.00999832,47.20000076,47.68999863,38.89015579,55640500
09/03/2020,41.70999908,44.56999969,40.79999924,41.86000061,34.13592148,72896300
10/03/2020,46.16999817,46.25999832,41.45000076,43.40999985,35.39990997,60445900
11/03/2020,42.38999939,43.47999954,41.75,41.97999954,34.23376846,51986100
12/03/2020,39.90000153,40.65000153,37,37.18000031,30.31948471,65725300
13/03/2020,40.00999832,40.13999939,35,38.11999893,31.08602905,79891500
16/03/2020,34.40000153,37.88000107,33.25,34.49000168,28.12584305,48924700
17/03/2020,35.20999908,37.38000107,34.20000076,36.81000137,30.0177536,41204400
18/03/2020,34.54999924,36.70999908,31.22999954,33.11999893,27.00864029,54036400
19/03/2020,33.72999954,34.90000153,32.34999847,34.43000031,28.07691574,49412400
20/03/2020,34.84000015,35.18000031,31.55999947,32.74000168,26.69876099,76534600
23/03/2020,32.52999878,32.70000076,30.11000061,31.45000076,25.64679146,56952500
24/03/2020,34.41999817,36.16999817,33.33000183,35.43999863,28.90054512,61835600
25/03/2020,36.50999832,38.59000015,35.18000031,37.29000092,30.40918922,56607700
26/03/2020,37.5,39.56000137,36.72000122,38.81999969,31.65686417,46722000
27/03/2020,37.13000107,37.68000031,36.20000076,36.95000076,30.13192177,51558600
30/03/2020,36.22999954,38.15000153,35.86000061,37.5,30.58043289,45835000
31/03/2020,38.34000015,39.45000076,37.36999893,37.97000122,30.96370506,41491600
01/04/2020,36.86000061,38.70000076,36.34000015,37.52999878,30.60489464,36045900
02/04/2020,38.74000168,41.95999908,37.90000153,40.40000153,32.94532394,62000200
03/04/2020,41.45000076,42.18000031,38.52000046,39.20999908,31.97489548,48425700
06/04/2020,39.88000107,40.83000183,39.22999954,40.47000122,33.00239563,41301900
07/04/2020,42.90000153,43.31999969,41.15999985,41.24000168,33.6303215,48921800
08/04/2020,41.95000076,44.04000092,41.47000122,43.84999847,35.7587204,33355600
09/04/2020,45.45999908,46.70999908,41.74000168,43.13000107,35.17156982,60107300
13/04/2020,44.45000076,44.68999863,41.97000122,42.75999832,34.86984634,29651900
14/04/2020,43,43.75,41.90999985,42.43000031,34.60074234,30769000
15/04/2020,41,41.06000137,39.38000107,40.47999954,33.0105629,33125000
16/04/2020,40.47999954,40.47999954,38.93000031,39.15000153,31.92597198,30934000
17/04/2020,39.88000107,43.31999969,39.86999893,43.22000122,35.2449646,40829100
20/04/2020,40.75,42.74000168,40.54000092,41.18000031,33.5813942,39260800
21/04/2020,40.40000153,42.13000107,39.63000107,40.95999908,33.40198517,44381600
22/04/2020,42.59999847,42.93000031,41.86000061,42.13000107,34.35609818,27074200
23/04/2020,43.13000107,44.65999985,42.81000137,43.45000076,35.43252945,35271000
24/04/2020,44.40000153,44.88999939,43.13000107,43.72999954,35.66086578,28653800
27/04/2020,43.59000015,44.31999969,42.22999954,43.93999863,35.83211136,28274400
28/04/2020,44.36999893,45.38999939,44.11000061,44.97000122,36.67206573,26545100
29/04/2020,46.25999832,47.59999847,46.15999985,47.45999908,38.70259476,29502500
30/04/2020,47.68000031,47.68000031,45.77000046,46.47000122,37.8952713,37076300
01/05/2020,45.63000107,46.38999939,43,43.13999939,35.17972183,35399300
04/05/2020,42.50999832,44.93999863,42.22000122,44.88000107,36.59866714,27465600
05/05/2020,46.25999832,47.15000153,44.65999985,44.83000183,36.55789185,29276200
06/05/2020,44.93000031,45.27000046,43.90000153,43.99000168,35.87288666,22659000
07/05/2020,44.95999908,45.27000046,43.97000122,44.24000168,36.07676697,22160300
08/05/2020,45.31000137,46.22000122,44.97999954,46.18000031,37.65877914,19977400
11/05/2020,46.11000061,46.20000076,45.50999832,45.74000168,37.29997253,22258000
12/05/2020,45.41999817,45.66999817,44.11999893,44.11999893,36.67650604,25439100
13/05/2020,43.74000168,43.86999893,41.59999847,41.93000031,34.85598373,30827900
14/05/2020,41.06999969,42.54999924,40.20000076,42.29999924,35.16356277,24856500
15/05/2020,42.38000107,43.00999832,41.84999847,42,34.9141655,22445600
18/05/2020,44.40000153,45.58000183,44.06000137,45.34000015,37.69068146,32026100
19/05/2020,45.54999924,46.63000107,43.93000031,43.93999863,36.52687073,21771600
20/05/2020,44.61999893,45.58000183,44.56999969,45.36999893,37.71561813,19352400
21/05/2020,45.43999863,45.79000092,44.38999939,44.56000137,37.04227448,19130700
22/05/2020,44.04999924,44.66999817,43.45000076,44.59999847,37.07552338,15406400
26/05/2020,45.74000168,46.29999924,45.47000122,45.90999985,38.16451645,20356500
27/05/2020,46.65999985,47.13999939,45.40999985,46.24000168,38.43884659,20788300
28/05/2020,46.43000031,46.45999908,44.93000031,45.04000092,37.44129562,19698000
29/05/2020,44.81999969,45.68999863,44.36999893,45.47000122,37.79874802,25874700
01/06/2020,45.31999969,46.45000076,44.79999924,46.27999878,38.47209549,19031000
02/06/2020,46.86000061,47.45000076,46.75,47.31000137,39.32831573,22319000
03/06/2020,48,49.40000153,47.95000076,49.24000168,40.93270874,23418000
04/06/2020,48.88000107,49.15000153,48.15999985,49.09999847,40.81632996,18731400
05/06/2020,51.65000153,53.45000076,51.59999847,53.08000183,44.12486649,41328900
08/06/2020,54.72000122,55.36000061,53.45999908,54.74000168,45.5048027,33579400
09/06/2020,52.88000107,53.97000122,52.45000076,53.52000046,44.4906311,27276900
10/06/2020,53.5,53.5,50.59999847,50.65000153,42.1048317,31156800
11/06/2020,47.52999878,48.84000015,46.09999847,46.18000031,38.38896179,39183000
12/06/2020,48.04000092,48.61999893,45.90999985,47.16999817,39.21194077,30978100
15/06/2020,45.34999847,47.75999832,44.75,47.13999939,39.18700409,27929300
16/06/2020,49.56999969,49.75,47.24000168,48.20000076,40.06816864,26203400
17/06/2020,48,48.13000107,46.59999847,46.63000107,38.76303864,19279400
18/06/2020,46.11000061,47.33000183,45.77000046,46.91999817,39.00411224,21478700
19/06/2020,48.22000122,48.25999832,45.97999954,45.97999954,38.2226944,48899900
22/06/2020,45.68999863,46.43999863,45.40000153,46.41999817,38.58847046,17565400
23/06/2020,46.90000153,47.22000122,46.5,46.70000076,38.82123566,18916600
24/06/2020,45.90999985,45.95999908,44.25,44.5,36.99238968,27626900
25/06/2020,44.04999924,45.24000168,43.68999863,45.16999817,37.54935074,19353600
26/06/2020,44.88000107,44.93999863,43.5,43.61999893,36.26086044,31518600
29/06/2020,43.81000137,44.58000183,43.54000092,44.31999969,36.84276581,17052100
30/06/2020,43.43000031,44.97000122,43.15999985,44.72000122,37.17527771,22153600
01/07/2020,44.49000168,45.38000107,43.66999817,43.70999908,36.33567047,17290100
02/07/2020,44.61999893,45.18999863,43.93000031,44.08000183,36.64326096,18216600
06/07/2020,44.66999817,45.08000183,43.84000015,44.38999939,36.90095139,22692000
07/07/2020,43.90000153,44,43.11000061,43.24000168,35.94496918,17407600
08/07/2020,43.15000153,43.93000031,42.84000015,43.13999939,35.86183929,18291400
09/07/2020,42.90000153,43.09999847,41.29000092,41.36000061,34.38215256,25882000
10/07/2020,41.11999893,42.70999908,41.09999847,42.65000153,35.45451355,18951000
13/07/2020,42.97999954,43.29000092,42.22999954,42.65999985,35.46282196,20028300
14/07/2020,42.52999878,44.18999863,42.25999832,44.06999969,36.63494873,21444100
15/07/2020,45.02999878,45.09000015,44.20999908,44.63000107,37.10046387,17332400
16/07/2020,44.31000137,44.81000137,43.79000092,44.27999878,36.80950928,14673700
17/07/2020,44.33000183,44.68999863,43.38999939,43.52000046,36.17773438,17958900
20/07/2020,43.20999908,43.50999832,42.47999954,42.5,35.32981873,18553900
21/07/2020,43.15000153,45.18999863,43.11000061,44.65000153,37.1170845,28821800
22/07/2020,44.15000153,44.15000153,43.36999893,43.61000061,36.25254822,21345400
23/07/2020,43.40000153,43.81999969,43.02000046,43.70000076,36.32735825,17934400
24/07/2020,43.88000107,44.41999817,43.18999863,43.43000031,36.10291672,16415300
27/07/2020,43.22999954,44.09000015,42.97000122,44.06999969,36.63494873,18547900
28/07/2020,43.90999985,44.25,43.45999908,43.54999924,36.20267105,19190500
29/07/2020,43.70999908,44.09000015,43.34000015,44.02999878,36.6016922,14143200
30/07/2020,43.13000107,43.18000031,41.83000183,41.86999893,34.80611038,29901100
31/07/2020,41.15999985,42.16999817,40.90999985,42.08000183,34.98067856,32116200
03/08/2020,42.04999924,42.5,41.47000122,42.25,35.12200165,23033600
04/08/2020,42.34000015,43.59999847,42.24000168,43.47000122,36.13615799,17724000
05/08/2020,44.15000153,44.31000137,43.52999878,43.84999847,36.45205688,17175100
06/08/2020,43.40000153,43.90000153,43.25,43.63999939,36.27748108,14434900
07/08/2020,43.22999954,43.52000046,42.81000137,43.43999863,36.11123276,18757900
10/08/2020,43.99000168,44.59999847,43.59999847,44.50999832,37.00070572,24367800
11/08/2020,45.5,46.41999817,44.72999954,44.97000122,37.38311386,28987500
12/08/2020,44.45999908,44.93999863,43.63000107,44.09000015,37.37462616,22503200
13/08/2020,43.5,43.86999893,42.91999817,43.00999832,36.45911789,17338700
14/08/2020,42.59999847,43.27999878,42.40999985,43.20000076,36.62018585,13595700
17/08/2020,43.16999817,43.16999817,42.47000122,42.63999939,36.14547348,15554600
18/08/2020,42.59000015,43.18999863,42.29000092,42.43000031,35.96746445,13014000
19/08/2020,42.34999847,42.65999985,41.86999893,41.95999908,35.56903839,14473100
20/08/2020,41.68999863,41.88999939,41.29999924,41.31999969,35.02652359,15678500
21/08/2020,41.29999924,41.34000015,40.70999908,41.00999832,34.76373672,25517700
24/08/2020,41.27999878,42.50999832,41.09000015,42.22000122,35.7894516,18208900
25/08/2020,41.65999985,42.06999969,40.70000076,40.88000107,34.65354156,31285600
26/08/2020,40.63999939,40.84000015,40,40.00999832,33.91604614,26795000
27/08/2020,40,40.29999924,39.31000137,39.74000168,33.68717957,32034300
28/08/2020,39.84000015,40.91999817,39.75999832,40.68999863,34.49248123,33477100
31/08/2020,40.63999939,40.72000122,39.90000153,39.93999863,33.85671234,25259600
01/09/2020,39.75,39.75,39.04999924,39.43000031,33.42439651,22464100
02/09/2020,39.22999954,39.72000122,38.95000076,39.18999863,33.22094345,26413400
03/09/2020,39.20000076,40.02999878,38.88000107,39.11000061,33.15313721,28817200
04/09/2020,39.45999908,39.79000092,38.65000153,39.08000183,33.12769699,24632500
08/09/2020,38.25,38.68000031,37.34999847,38.18000031,32.36478043,38496400
09/09/2020,38.34999847,38.84000015,37.91999817,37.95000076,32.16981506,25886100
10/09/2020,38.27000046,38.36999893,36.90000153,37,31.36449814,34381200
11/09/2020,37.13000107,37.31000137,36.49000168,36.90000153,31.27974129,26838600
14/09/2020,36.90999985,37.00999832,36.49000168,36.65999985,31.07629013,26129900
15/09/2020,36.79999924,37.38000107,36.20999908,36.27000046,30.74569511,23724200
16/09/2020,36.45999908,38.15000153,36.27000046,37.81000137,32.0511322,30890900
17/09/2020,37.34999847,37.97999954,36.97000122,37.79999924,32.04265976,24696200
18/09/2020,37.52999878,37.81999969,36.70000076,37.18999863,31.52556229,46853800
21/09/2020,36.43000031,36.70999908,35.68000031,36.43000031,30.88132286,35351800
22/09/2020,36.45999908,36.84000015,35.47000122,35.52999878,30.11840439,27303200
23/09/2020,35.65000153,35.79000092,34.34999847,34.38999939,29.15203476,31251400
24/09/2020,34.40000153,34.81999969,33.75999832,34.31999969,29.09269714,26796000
25/09/2020,34,34.93999863,33.88000107,34.63999939,29.36395645,23486000
28/09/2020,35.13999939,35.90000153,35.09999847,35.31000137,29.93191719,23396500
29/09/2020,35,35.11000061,33.99000168,34.27999878,29.05879402,20770500
30/09/2020,34.63999939,34.91999817,34.13000107,34.33000183,29.10117912,22223700
01/10/2020,33.79000092,34.09999847,32.93999863,33.13000107,28.08395004,36890200
02/10/2020,32.25,33.34999847,32.20999908,32.97999954,27.95679474,32694300
05/10/2020,33.31999969,33.75,33.16999817,33.74000168,28.60104179,22965200
06/10/2020,34.11999893,34.41999817,33.31000137,33.38999939,28.30434799,26731800
07/10/2020,33.63999939,33.74000168,33.20999908,33.5,28.39759445,23779300
08/10/2020,33.88000107,35.34000015,33.75999832,35.25999832,29.88952637,34413700
09/10/2020,35.68000031,35.95000076,34.65000153,34.74000168,29.44873047,29228600
12/10/2020,34.54000092,34.72999954,34.22999954,34.63000107,29.35548401,17912800
13/10/2020,34.72999954,34.86999893,34.09999847,34.22000122,29.00793457,20995100
14/10/2020,34.06000137,34.83000183,34.02999878,34.15000153,28.94859695,17743000
15/10/2020,33.70000076,34.45999908,33.27000046,34.45000076,29.20289803,23251600
16/10/2020,34.36999893,34.63999939,33.88000107,34.09999847,28.90620804,22627200
19/10/2020,34.09999847,34.36999893,33.38999939,33.41999817,28.32977486,23645800
20/10/2020,33.65999985,33.93000031,33.33000183,33.70000076,28.56712914,23040600
21/10/2020,33.50999832,33.61999893,33.13999939,33.15999985,28.10938072,28619300
22/10/2020,33.18000031,34.95999908,33.02000046,34.86000061,29.55045128,31831500
23/10/2020,34.97000122,35.08000183,33.86000061,34.15999985,28.95706558,27429100
26/10/2020,33.61000061,33.77000046,32.95000076,33.34999847,28.27044106,30888700
27/10/2020,33.15000153,33.20000076,32.70000076,32.81999969,27.82116699,27100700
28/10/2020,32.09999847,32.38000107,31.52000046,31.56999969,26.76155472,42136400
29/10/2020,31.40999985,33.13000107,31.11000061,32.97000122,27.94831657,38622800
30/10/2020,32.40999985,33.13999939,32.00999832,32.61999893,27.65162659,47885700
02/11/2020,33.13999939,34.45999908,32.56999969,33.99000168,28.81295967,40130300
03/11/2020,34.49000168,34.49000168,33.13000107,33.40999985,28.32130241,36773000
04/11/2020,33.27000046,34.13999939,32.52999878,33.22999954,28.16872025,35410100
05/11/2020,33.36999893,33.91999817,33.13999939,33.16999817,28.11785316,30824100
06/11/2020,33.09999847,33.65999985,32.61999893,32.77999878,27.78726006,33985600
09/11/2020,36.41999817,38.00999832,36.06000137,36.93000031,31.30517578,76879400
10/11/2020,37.04999924,37.43000031,35.97999954,36.86000061,31.99968529,49055400
11/11/2020,37.09000015,37.11999893,36.18999863,36.47999954,31.66979408,34124500
12/11/2020,35.86000061,36.29000092,34.86999893,35.22999954,30.58460999,30933700
13/11/2020,35.40000153,36.25,35.38000107,36.08000183,31.32253456,29241500
16/11/2020,37.59000015,38.16999817,37.09999847,38.15999985,33.12826538,38596800
17/11/2020,37.81000137,38.70999908,37.38000107,38.66999817,33.57101822,26521100
18/11/2020,39.02000046,39.13000107,37.20000076,37.20999908,32.30352402,31068000
19/11/2020,36.86000061,37.5,36.56000137,37.40000153,32.46847916,26954400
20/11/2020,37.34999847,37.40999985,36.77999878,36.93999863,32.06913376,18351000
23/11/2020,37.5,39.43000031,37.27999878,39.36000061,34.1700325,29367600
24/11/2020,40.50999832,42.08000183,40.22000122,41.97999954,36.444561,46979300
25/11/2020,41.66999817,41.70999908,40.65000153,40.81000137,35.42884445,28178200
27/11/2020,40.70000076,40.93999863,39.86999893,40.18999863,34.89059448,14971900
30/11/2020,39.79999924,39.88000107,37.97000122,38.13000107,33.10222244,45614300
01/12/2020,38.95999908,39.65000153,38.47000122,38.5,33.42343903,32472900
02/12/2020,38.38999939,40.41999817,38.34000015,39.93999863,34.67355347,29369500
